 Number of trucks in short rest 

RestArea,Time,Number of trucks
RestArea0
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
Snum 6,4,2,1,0,0,8,30,64,92,84,54,30,19,28,32,32,24,15,11,8,6,4,1,
Lnum 1,1,0,0,0,0,5,19,38,58,67,65,64,63,62,53,51,52,45,34,27,21,19,16,
RestArea9
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
Snum 6,4,3,2,2,6,12,30,51,73,63,50,27,29,33,33,31,20,20,13,15,12,8,1,
Lnum 1,0,0,0,0,1,5,21,41,63,66,69,58,63,61,62,68,64,55,46,38,34,29,27,
RestArea10
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
Snum 4,4,3,2,1,2,5,16,46,64,69,53,30,21,19,22,26,25,16,17,15,15,7,3,
Lnum 1,0,0,0,0,0,4,19,47,70,80,81,82,82,81,74,75,71,64,55,51,42,37,31,
RestArea11
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
Snum 7,5,2,2,2,2,6,24,47,64,59,44,23,17,18,21,27,26,19,12,8,7,3,2,
Lnum 0,1,1,1,1,1,3,11,33,51,63,60,58,57,51,48,49,46,45,44,36,33,27,21,
RestArea12
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
Snum 5,2,1,0,1,2,5,19,42,70,68,51,29,22,24,20,24,25,20,15,11,7,3,0,
Lnum 1,1,1,0,0,0,0,10,27,49,58,63,64,63,64,65,59,62,61,47,42,34,33,25,
RestArea13
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
Snum 5,5,0,0,0,1,4,20,55,76,77,42,24,24,25,31,32,33,24,13,10,7,6,1,
Lnum 0,0,0,0,0,0,0,6,24,41,52,55,52,54,54,56,56,57,54,48,42,30,24,17,
RestArea14
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
Snum 2,2,1,0,0,0,2,8,45,72,80,57,33,22,22,24,28,30,25,17,19,15,16,7,
Lnum 5,0,0,0,0,0,0,7,21,41,52,57,63,67,61,58,56,56,57,56,50,42,41,41,
RestArea15
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
Snum 9,7,4,2,1,1,2,11,31,53,60,50,33,27,28,26,28,27,29,23,17,8,8,4,
Lnum 3,0,0,0,0,0,3,13,31,51,64,69,71,69,69,66,67,71,66,56,50,39,36,30,
RestArea16
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
Snum 7,5,5,2,1,1,2,10,28,52,63,57,40,23,22,19,24,21,19,15,12,11,8,5,
Lnum 2,0,0,0,0,0,0,6,28,51,66,75,74,80,75,67,72,71,68,60,56,48,39,31,
RestArea17
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
Snum 7,5,4,2,1,0,3,6,19,48,60,55,30,29,29,26,29,28,31,17,12,9,6,4,
Lnum 0,0,0,0,0,0,2,9,19,39,49,57,62,55,62,62,58,54,50,46,33,27,24,19,
RestArea18
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
Snum 5,4,3,0,0,0,4,16,52,113,128,114,62,41,43,50,58,50,41,34,26,23,14,8,
Lnum 8,5,3,0,0,0,2,7,36,83,117,124,131,129,140,144,140,135,126,121,108,88,77,58,
RestArea19
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
Snum 16,13,10,7,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
