Truck Num    StartT     BP1    ShortRest   FirstParking     BP2     SecondParking  LongRest       
Truck 155      4.79     10.79      1.03        12          19.82          16          15.72
Truck 156      6.29     11.79      1.03        11          20.32          15          15.72
Truck 157     10.94     16.94      1.03        12          25.97          16          15.72
Truck 158      7.78     13.78      1.03        12          22.81          16          15.72
Truck 159      6.76     12.26      1.03        11          20.79          15          15.72
Truck 160     11.24     16.24      1.03        10          24.27          14          15.72
Truck 161      5.28     10.28      1.03        10          18.31          14          15.72
Truck 162      4.17     10.17      1.03        12          19.19          16          15.72
Truck 163      5.63     10.63      1.03        10          18.65          14          15.72
Truck 164      6.70     12.20      1.03        11          20.72          15          15.72
Truck 165     10.83     15.83      1.03        10          23.86          14          15.72
Truck 166     13.21     18.71      1.03        11          27.23          15          15.72
Truck 167      8.34     14.84      1.03        13          24.37          17          15.72
Truck 168     11.16     15.66      1.03         9          23.19          13          15.72
Truck 169     10.65     17.15      1.03        13          26.67          17          15.72
Truck 170      8.85     13.35      1.03         9          20.88          13          15.72
Truck 171      5.64     11.14      1.03        11          19.67          15          15.72
Truck 172      9.51     14.51      1.03        10          22.54          14          15.72
Truck 173      3.69      9.69      1.03        12          18.72          16          15.72
Truck 174     10.67     17.17      1.03        13          26.69          17          15.72
Truck 175      7.07     13.07      1.03        12          22.10          16          15.72
Truck 176      6.75     12.75      1.03        12          21.77          16          15.72
Truck 177      7.60     12.60      1.03        10          20.62          14          15.72
Truck 178     12.16     17.16      1.03        10          25.19          14          15.72
Truck 179      7.81     12.81      1.03        10          20.83          14          15.72
Truck 180      6.55     11.55      1.03        10          19.58          14          15.72
Truck 181     14.87     21.37      1.03        13          30.89          17          15.72
Truck 182     11.86     17.86      1.03        12          26.88          16          15.72
Truck 183      7.54     12.54      1.03        10          20.57          14          15.72
Truck 184      5.43     12.43      1.03        14          22.46          18          15.72
Truck 185      4.85     10.35      1.03        11          18.88          15          15.72
Truck 186      6.99     11.99      1.03        10          20.02          14          15.72
Truck 187      2.50      8.00      1.03        11          16.52          15          15.72
Truck 188      8.16     14.16      1.03        12          23.19          16          15.72
Truck 189      3.68      8.18      1.03         9          15.70          13          15.72
Truck 190      7.69     13.19      1.03        11          21.71          15          15.72
Truck 191      4.11      9.11      1.03        10          17.14          14          15.72
Truck 192      5.49     12.49      1.03        14          22.52          18          15.72
Truck 193     15.57     21.57      1.03        12          30.59          16          15.72
Truck 194      4.44     11.44      1.03        14          21.47          18          15.72
Truck 195      5.80     11.30      1.03        11          19.83          15          15.72
Truck 196      3.05      9.55      1.03        13          19.08          17          15.72
Truck 197      4.88     12.38      1.03        15          22.91          19          15.72
Truck 198      4.35     10.35      1.03        12          19.38          16          15.72
Truck 199      7.93     12.93      1.03        10          20.95          14          15.72
Truck 200     10.54     16.04      1.03        11          24.57          15          15.72
Truck 201      3.37      7.87      1.03         9          15.39          13          15.72
Truck 202     13.50     19.00      1.03        11          27.53          15          15.72
Truck 203     13.04     19.54      1.03        13          29.06          17          15.72
Truck 204     20.08     25.58      1.03        11          34.10          15          15.72
Truck 205      5.15     11.15      1.03        12          20.18          16          15.72
Truck 206      3.38      8.38      1.03        10          16.41          14          15.72
Truck 207      8.92     13.92      1.03        10          21.94          14          15.72
Truck 208      5.24     11.24      1.03        12          20.27          16          15.72
Truck 209      9.64     15.14      1.03        11          23.66          15          15.72
Truck 210     10.31     15.31      1.03        10          23.34          14          15.72
Truck 211      5.78     12.78      1.03        14          22.81          18          15.72
Truck 212     12.60     17.60      1.03        10          25.63          14          15.72
Truck 213      4.96     10.96      1.03        12          19.98          16          15.72
Truck 214      4.11      9.11      1.03        10          17.13          14          15.72
Truck 215      6.29     11.29      1.03        10          19.32          14          15.72
Truck 216      7.33     13.83      1.03        13          23.35          17          15.72
Truck 217      4.89      9.89      1.03        10          17.92          14          15.72
Truck 218      5.16     11.16      1.03        12          20.19          16          15.72
Truck 219      4.91      9.41      1.03         9          16.94          13          15.72
Truck 220      8.28     14.28      1.03        12          23.30          16          15.72
Truck 221      8.81     14.81      1.03        12          23.83          16          15.72
Truck 222      5.97     10.97      1.03        10          18.99          14          15.72
Truck 223      9.28     14.78      1.03        11          23.30          15          15.72
Truck 224     10.63     16.63      1.03        12          25.66          16          15.72
Truck 225     11.99     17.49      1.03        11          26.01          15          15.72
Truck 226      9.39     15.89      1.03        13          25.41          17          15.72
Truck 227      6.51     12.01      1.03        11          20.54          15          15.72
Truck 228      5.14     12.14      1.03        14          22.16          18          15.72
Truck 229      4.12      9.62      1.03        11          18.14          15          15.72
Truck 230     11.25     17.25      1.03        12          26.27          16          15.72
Truck 231     11.02     16.02      1.03        10          24.05          14          15.72
Truck 232      8.04     14.54      1.03        13          24.07          17          15.72
Truck 233      7.12     12.62      1.03        11          21.15          15          15.72
Truck 234      6.74     13.24      1.03        13          22.77          17          15.72
Truck 235      5.28      9.78      1.03         9          17.30          13          15.72
Truck 236     13.25     18.25      1.03        10          26.28          14          15.72
Truck 237      2.71      8.21      1.03        11          16.74          15          15.72
Truck 238      5.48     10.98      1.03        11          19.50          15          15.72
Truck 239      8.20     12.20      1.03         8          19.22          12          15.72
Truck 240      6.86     12.86      1.03        12          21.89          16          15.72
Truck 241     11.88     17.88      1.03        12          26.91          16          15.72
Truck 242      4.30     10.80      1.03        13          20.33          17          15.72
Truck 243      6.03     11.53      1.03        11          20.06          15          15.72
Truck 244      2.47      8.47      1.03        12          17.50          16          15.72
Truck 245      8.27     13.77      1.03        11          22.30          15          15.72
Truck 246      9.62     15.12      1.03        11          23.64          15          15.72
Truck 247      5.85     11.35      1.03        11          19.88          15          15.72
Truck 248      5.98     11.98      1.03        12          21.00          16          15.72
Truck 249      5.84     10.34      1.03         9          17.86          13          15.72
Truck 250     12.23     17.23      1.03        10          25.26          14          15.72
Truck 251     15.40     19.90      1.03         9          27.43          13          15.72
Truck 252      6.58     11.58      1.03        10          19.60          14          15.72
Truck 253      2.91      6.91      1.03         8          13.93          12          15.72
Truck 254     13.45     19.45      1.03        12          28.47          16          15.72
Truck 255     14.27     19.27      1.03        10          27.30          14          15.72
Truck 256     11.14     16.14      1.03        10          24.17          14          15.72
Truck 257      4.23      7.73      1.03         7          14.26          11          15.72
Truck 258      6.31     11.31      1.03        10          19.34          14          15.72
Truck 259      4.33     10.33      1.03        12          19.35          16          15.72
Truck 260      4.95     10.45      1.03        11          18.98          15          15.72
Truck 261      5.55     11.05      1.03        11          19.58          15          15.72
Truck 262      8.94     13.44      1.03         9          20.96          13          15.72
Truck 263      9.78     14.28      1.03         9          21.81          13          15.72
Truck 264     16.51     23.51      1.03        14          33.54          18          15.72
Truck 265      5.49      9.99      1.03         9          17.52          13          15.72
Truck 266      8.96     15.46      1.03        13          24.98          17          15.72
Truck 267      4.95      9.95      1.03        10          17.98          14          15.72
Truck 268      4.88     10.38      1.03        11          18.91          15          15.72
Truck 269     10.49     16.49      1.03        12          25.51          16          15.72
Truck 270      5.06     10.06      1.03        10          18.09          14          15.72
Truck 271     22.15     29.15      1.03        14          39.18          18          15.72
Truck 272     10.35     15.35      1.03        10          23.38          14          15.72
Truck 273      3.83      9.83      1.03        12          18.85          16          15.72
Truck 274     11.66     18.16      1.03        13          27.68          17          15.72
Truck 275      6.00     11.00      1.03        10          19.03          14          15.72
Truck 276     17.80     22.80      1.03        10          30.83          14          15.72
Truck 277      8.34     13.34      1.03        10          21.36          14          15.72
Truck 278      7.33     12.33      1.03        10          20.36          14          15.72
Truck 279      5.57     11.07      1.03        11          19.59          15          15.72
Truck 280      8.12     13.62      1.03        11          22.14          15          15.72
Truck 281     11.20     17.20      1.03        12          26.23          16          15.72
Truck 282      4.51      9.51      1.03        10          17.54          14          15.72
Truck 283      3.59      8.59      1.03        10          16.62          14          15.72
Truck 284      8.25     13.75      1.03        11          22.28          15          15.72
Truck 285      4.13     11.13      1.03        14          21.15          18          15.72
Truck 286      8.50     15.50      1.03        14          25.52          18          15.72
Truck 287     14.47     20.47      1.03        12          29.50          16          15.72
Truck 288     16.43     21.93      1.03        11          30.45          15          15.72
Truck 289      9.99     15.49      1.03        11          24.02          15          15.72
Truck 290      5.67     11.17      1.03        11          19.70          15          15.72
Truck 291     12.25     18.75      1.03        13          28.27          17          15.72
Truck 292     10.27     15.27      1.03        10          23.29          14          15.72
Truck 293      4.45      9.95      1.03        11          18.48          15          15.72
Truck 294      8.84     14.84      1.03        12          23.87          16          15.72
Truck 295     17.16     22.66      1.03        11          31.18          15          15.72
Truck 296      5.54     11.04      1.03        11          19.57          15          15.72
Truck 297      4.65     11.65      1.03        14          21.68          18          15.72
Truck 298      2.61      9.11      1.03        13          18.63          17          15.72
Truck 299      8.84     14.34      1.03        11          22.86          15          15.72
Truck 300      8.01     12.51      1.03         9          20.04          13          15.72
Truck 301      6.59     13.09      1.03        13          22.61          17          15.72
Truck 302      5.46     10.96      1.03        11          19.49          15          15.72
Truck 303      8.97     13.97      1.03        10          21.99          14          15.72
Truck 304      6.37     12.37      1.03        12          21.40          16          15.72
Truck 305     11.65     18.15      1.03        13          27.67          17          15.72
Truck 306      4.10     10.10      1.03        12          19.12          16          15.72
Truck 307      4.96      9.96      1.03        10          17.98          14          15.72
Truck 308      5.20     10.20      1.03        10          18.23          14          15.72
Truck 309      5.47     10.47      1.03        10          18.50          14          15.72
Truck 310      4.33     10.33      1.03        12          19.36          16          15.72
Truck 311      9.52     14.52      1.03        10          22.54          14          15.72
Truck 312      5.52     10.52      1.03        10          18.55          14          15.72
Truck 313      5.32     11.82      1.03        13          21.35          17          15.72
Truck 314      4.74      9.74      1.03        10          17.77          14          15.72
Truck 315      3.82      9.82      1.03        12          18.85          16          15.72
Truck 316      3.80      9.80      1.03        12          18.83          16          15.72
Truck 317      4.62      9.62      1.03        10          17.65          14          15.72
Truck 318      4.28      9.78      1.03        11          18.31          15          15.72
Truck 319      4.09     10.09      1.03        12          19.11          16          15.72
Truck 320      4.21      9.21      1.03        10          17.24          14          15.72
Truck 321      9.59     15.09      1.03        11          23.62          15          15.72
Truck 322      4.92     10.42      1.03        11          18.95          15          15.72
Truck 323      7.92     13.42      1.03        11          21.95          15          15.72
Truck 324      5.60     11.60      1.03        12          20.63          16          15.72
Truck 325      5.02     10.52      1.03        11          19.04          15          15.72
Truck 326     15.61     21.61      1.03        12          30.64          16          15.72
Truck 327      9.95     15.45      1.03        11          23.97          15          15.72
Truck 328      5.73     11.73      1.03        12          20.76          16          15.72
Truck 329     13.78     19.28      1.03        11          27.81          15          15.72
Truck 330      3.79      9.79      1.03        12          18.82          16          15.72
Truck 331      5.38     11.88      1.03        13          21.41          17          15.72
Truck 332      7.15     11.65      1.03         9          19.18          13          15.72
Truck 333      3.87      9.37      1.03        11          17.90          15          15.72
Truck 334      8.67     14.17      1.03        11          22.70          15          15.72
Truck 335      4.26      9.26      1.03        10          17.29          14          15.72
Truck 336     10.73     15.73      1.03        10          23.76          14          15.72
Truck 337      5.38     11.38      1.03        12          20.41          16          15.72
Truck 338      4.02     10.02      1.03        12          19.05          16          15.72
Truck 339      5.86     11.86      1.03        12          20.88          16          15.72
Truck 340      5.30     11.30      1.03        12          20.32          16          15.72
Truck 341     11.53     16.03      1.03         9          23.56          13          15.72
Truck 342      8.52     13.52      1.03        10          21.54          14          15.72
Truck 343      6.32     12.82      1.03        13          22.35          17          15.72
Truck 344      9.70     14.70      1.03        10          22.73          14          15.72
Truck 345      6.04     11.54      1.03        11          20.06          15          15.72
Truck 346      8.17     13.67      1.03        11          22.19          15          15.72
Truck 347      6.79     13.29      1.03        13          22.82          17          15.72
Truck 348      4.33      9.33      1.03        10          17.35          14          15.72
Truck 349      6.80     11.30      1.03         9          18.83          13          15.72
Truck 350      6.59     12.09      1.03        11          20.62          15          15.72
Truck 351     12.49     18.99      1.03        13          28.52          17          15.72
Truck 352      6.07     10.57      1.03         9          18.10          13          15.72
Truck 353      6.60     12.60      1.03        12          21.63          16          15.72
Truck 354      6.13     10.13      1.03         8          17.15          12          15.72
Truck 355      7.63     12.63      1.03        10          20.66          14          15.72
Truck 356      9.37     13.37      1.03         8          20.40          12          15.72
Truck 357      5.84     10.84      1.03        10          18.86          14          15.72
Truck 358      4.06      9.06      1.03        10          17.09          14          15.72
Truck 359      7.53     13.53      1.03        12          22.55          16          15.72
Truck 360      7.69     12.69      1.03        10          20.72          14          15.72
Truck 361     11.71     16.21      1.03         9          23.74          13          15.72
Truck 362      9.62     15.62      1.03        12          24.65          16          15.72
Truck 363     27.19     31.19      1.03         8          38.22          12          15.72
Truck 364     18.57     24.57      1.03        12          33.60          16          15.72
Truck 365     12.45     18.95      1.03        13          28.48          17          15.72
Truck 366     13.39     18.39      1.03        10          26.42          14          15.72
Truck 367     11.27     16.77      1.03        11          25.29          15          15.72
Truck 368     19.14     25.14      1.03        12          34.17          16          15.72
Truck 369      6.74     12.74      1.03        12          21.77          16          15.72
Truck 370      5.08     10.58      1.03        11          19.10          15          15.72
Truck 371      4.77      9.77      1.03        10          17.80          14          15.72
Truck 372      4.70     10.20      1.03        11          18.73          15          15.72
Truck 373      6.17     11.67      1.03        11          20.19          15          15.72
Truck 374      5.93     11.43      1.03        11          19.95          15          15.72
Truck 375      6.08     11.58      1.03        11          20.11          15          15.72
Truck 376      7.65     14.15      1.03        13          23.68          17          15.72
Truck 377      4.11      8.61      1.03         9          16.14          13          15.72
Truck 378     11.88     16.88      1.03        10          24.91          14          15.72
Truck 379      8.72     15.22      1.03        13          24.75          17          15.72
Truck 380     10.22     16.22      1.03        12          25.24          16          15.72
Truck 381      3.15      8.65      1.03        11          17.18          15          15.72
Truck 382      7.06     13.06      1.03        12          22.09          16          15.72
Truck 383     16.41     22.41      1.03        12          31.44          16          15.72
Truck 384      5.47     11.47      1.03        12          20.50          16          15.72
Truck 385      5.25     11.25      1.03        12          20.27          16          15.72
Truck 386      6.56     12.06      1.03        11          20.58          15          15.72
Truck 387      1.61      8.11      1.03        13          17.64          17          15.72
Truck 388      5.64     11.14      1.03        11          19.66          15          15.72
Truck 389      4.90     10.90      1.03        12          19.92          16          15.72
Truck 390      8.75     13.75      1.03        10          21.77          14          15.72
Truck 391      4.34      8.34      1.03         8          15.37          12          15.72
Truck 392      8.32     15.32      1.03        14          25.35          18          15.72
Truck 393     11.45     16.95      1.03        11          25.47          15          15.72
Truck 394      5.07     10.07      1.03        10          18.10          14          15.72
Truck 395      4.93      9.93      1.03        10          17.96          14          15.72
Truck 396      4.28      9.78      1.03        11          18.31          15          15.72
Truck 397     11.36     17.36      1.03        12          26.39          16          15.72
Truck 398     13.13     18.13      1.03        10          26.16          14          15.72
Truck 399      8.97     14.97      1.03        12          24.00          16          15.72
Truck 400      2.55      7.55      1.03        10          15.58          14          15.72
Truck 401     29.63     35.13      1.03        11          43.65          15          15.72
Truck 402      5.59     11.09      1.03        11          19.62          15          15.72
Truck 403      3.30      7.80      1.03         9          15.33          13          15.72
Truck 404     21.96     27.46      1.03        11          35.99          15          15.72
Truck 405      5.38     11.38      1.03        12          20.41          16          15.72
Truck 406      5.52     11.52      1.03        12          20.54          16          15.72
Truck 407     24.80     29.30      1.03         9          36.82          13          15.72
Truck 408      4.36      9.86      1.03        11          18.39          15          15.72
Truck 409      9.92     15.92      1.03        12          24.95          16          15.72
Truck 410     16.38     21.88      1.03        11          30.40          15          15.72
Truck 411      7.12     12.62      1.03        11          21.15          15          15.72
Truck 412      4.10      9.60      1.03        11          18.13          15          15.72
Truck 413      6.72     12.72      1.03        12          21.74          16          15.72
Truck 414     19.18     25.68      1.03        13          35.21          17          15.72
Truck 415      6.97     12.47      1.03        11          21.00          15          15.72
Truck 416      5.31     10.31      1.03        10          18.34          14          15.72
Truck 417     30.43     36.93      1.03        13          46.46          17          15.72
Truck 418      6.92     12.42      1.03        11          20.94          15          15.72
Truck 419      7.30     12.30      1.03        10          20.32          14          15.72
Truck 420     13.40     18.40      1.03        10          26.43          14          15.72
Truck 421      3.75      9.25      1.03        11          17.77          15          15.72
Truck 422      2.82      8.82      1.03        12          17.85          16          15.72
Truck 423     16.17     22.67      1.03        13          32.19          17          15.72
Truck 424     14.28     19.78      1.03        11          28.30          15          15.72
Truck 425     11.23     16.73      1.03        11          25.26          15          15.72
Truck 426      3.05      7.55      1.03         9          15.07          13          15.72
Truck 427      9.27     14.77      1.03        11          23.30          15          15.72
Truck 428      7.16     11.16      1.03         8          18.18          12          15.72
Truck 429      7.36     11.86      1.03         9          19.38          13          15.72
Truck 430      6.95     12.95      1.03        12          21.98          16          15.72
Truck 431      2.02      7.52      1.03        11          16.05          15          15.72
Truck 432      8.13     13.13      1.03        10          21.16          14          15.72
Truck 433      8.61     14.11      1.03        11          22.63          15          15.72
Truck 434      2.37      8.87      1.03        13          18.40          17          15.72
Truck 435      7.07     13.57      1.03        13          23.10          17          15.72
Truck 436     11.97     17.97      1.03        12          27.00          16          15.72
Truck 437     12.61     18.11      1.03        11          26.63          15          15.72
Truck 438     43.75     49.25      1.03        11          57.77          15          15.72
Truck 439     15.14     20.14      1.03        10          28.17          14          15.72
Truck 440      4.86     10.36      1.03        11          18.89          15          15.72
Truck 441      7.35     13.35      1.03        12          22.37          16          15.72
Truck 442      3.70      9.20      1.03        11          17.72          15          15.72
Truck 443      3.60      9.60      1.03        12          18.62          16          15.72
Truck 444      2.55      8.05      1.03        11          16.57          15          15.72
Truck 445      5.12     10.62      1.03        11          19.14          15          15.72
Truck 446      9.29     15.29      1.03        12          24.31          16          15.72
Truck 447      5.83     10.33      1.03         9          17.85          13          15.72
Truck 448      8.26     14.76      1.03        13          24.28          17          15.72
Truck 449      7.62     12.62      1.03        10          20.64          14          15.72
Truck 450     13.97     18.97      1.03        10          27.00          14          15.72
Truck 451      3.54     10.04      1.03        13          19.57          17          15.72
Truck 452      2.87      8.87      1.03        12          17.90          16          15.72
Truck 453      7.11     12.61      1.03        11          21.14          15          15.72
Truck 454      5.47     10.97      1.03        11          19.50          15          15.72
Truck 455     16.14     22.14      1.03        12          31.16          16          15.72
Truck 456     11.75     17.25      1.03        11          25.78          15          15.72
Truck 457      4.76     10.26      1.03        11          18.79          15          15.72
Truck 458      4.51      9.51      1.03        10          17.53          14          15.72
Truck 459      4.86     10.36      1.03        11          18.89          15          15.72
Truck 460      6.11     12.61      1.03        13          22.13          17          15.72
Truck 461      6.89     11.39      1.03         9          18.91          13          15.72
Truck 462      7.19     12.19      1.03        10          20.21          14          15.72
