Truck    Num    StartT     BP1    ShortRest   FirstParking     BP2     SecondParking  LongRest   Entry    Exit
Truck    27      5.09      6.23        1.10         4          10.81       12.37        88           0.00    100.00
Truck    28      1.82      2.96        0.94         4           7.38        2.34        88           0.00    100.00
Truck    29     10.40     11.54        1.19         4          16.20        0.51        88           0.00    100.00
Truck    30     17.72     23.54        1.13         4           0.00    100.00
Truck    31      4.96      6.10        1.13         4          10.71        3.06        88           0.00    100.00
Truck    32     11.73     12.88        0.83         4          17.18        2.39        88           0.00    100.00
Truck    33      5.20      6.34        0.98         4          10.79        1.72        88           0.00    100.00
Truck    34     10.25     11.39        1.35         4          16.22        4.33        88           0.00    100.00
Truck    35     10.82     11.96        1.47         4          16.92        6.81        88           0.00    100.00
Truck    36      4.87      6.01        1.09         4          10.58        4.29        88           0.00    100.00
Truck    37      9.49     10.63        1.31         4          15.43        7.56        88           0.00    100.00
Truck    38      4.82      5.96        0.91         4          10.35        3.55        88           0.00    100.00
Truck    39      2.60      3.75        1.01         4           8.24        9.24        88           0.00    100.00
Truck    40      7.16      8.30        1.30         4          13.08        2.30        88           0.00    100.00
Truck    41     10.48     11.63        1.46         4          16.56        6.77        88           0.00    100.00
Truck    42     10.31     11.46        0.97         4          15.90        8.98        88           0.00    100.00
Truck    43      8.28      9.42        1.04         4          13.95        9.52        88           0.00    100.00
Truck    44     30.36     36.27        1.18         4           0.00    100.00
Truck    45     13.37     14.51        0.82         4          18.81        4.96        88           0.00    100.00
Truck    46      8.22      9.37        1.01         4          13.85        6.74        88           0.00    100.00
Truck    47      6.34      7.48        0.72         4          11.68       10.50        88           0.00    100.00
Truck    48     17.42     23.34        0.85         4           0.00    100.00
Truck    49      7.12      8.26        1.07         4          12.81        2.01        88           0.00    100.00
Truck    50      5.75      6.90        1.26         4          11.63        9.63        88           0.00    100.00
Truck    51     10.50     11.64        1.02         4          16.13        8.49        88           0.00    100.00
Truck    52      3.88      5.02        1.51         4          10.01       10.53        88           0.00    100.00
Truck    53      8.11      9.25        0.92         4          13.66        1.46        88           0.00    100.00
Truck    54     11.10     12.25        1.24         4          16.96        0.94        88           0.00    100.00
Truck    55      5.06      6.21        1.32         4          11.00        8.33        88           0.00    100.00
Truck    56      5.42      6.56        1.15         4          11.19       11.89        88           0.00    100.00
Truck    57      5.77      6.91        0.87         4          11.26        0.72        88           0.00    100.00
Truck    58      7.50      8.64        1.33         4          13.45        2.56        88           0.00    100.00
Truck    59      5.28      6.43        0.89         4          10.80        3.56        88           0.00    100.00
Truck    60      3.57      4.71        1.42         4           9.61        8.90        88           0.00    100.00
Truck    61      4.25      5.39        1.15         4          10.02        4.85        88           0.00    100.00
Truck    62      5.89      7.04        0.87         4          11.38        6.83        88           0.00    100.00
Truck    63      3.49      4.64        0.91         4           9.03        9.04        88           0.00    100.00
Truck    64     15.07     16.21        0.99         4          20.68       11.85        88           0.00    100.00
Truck    65      6.71      7.85        1.00         4          12.33        4.67        88           0.00    100.00
Truck    66      5.79      6.94        0.97         4          11.38        9.70        88           0.00    100.00
Truck    67     11.91     13.05        1.08         4          17.60        3.15        88           0.00    100.00
Truck    68      4.42      5.57        0.81         4           9.85        6.13        88           0.00    100.00
Truck    69     11.53     12.67        0.93         4          17.08        0.91        88           0.00    100.00
Truck    70      3.13      4.27        0.66         4           8.41       12.10        88           0.00    100.00
Truck    71     11.72     12.86        1.26         4          17.60        2.28        88           0.00    100.00
Truck    72     10.14     11.28        0.96         4          15.72        1.66        88           0.00    100.00
Truck    73      7.78      8.92        0.87         4          13.27       10.78        88           0.00    100.00
Truck    74      4.62      5.77        0.88         4          10.12        3.16        88           0.00    100.00
Truck    75      9.99     11.14        0.97         4          15.59        0.82        88           0.00    100.00
Truck    76     13.62     14.76        1.15         4          19.39        2.44        88           0.00    100.00
Truck    77      6.50      7.64        1.72         4          12.84        6.88        88           0.00    100.00
Truck    78     19.77     25.69        0.76         4           0.00    100.00
Truck    79      9.83     10.97        1.57         4          16.02        6.76        88           0.00    100.00
Truck    80      7.87      9.01        1.38         4          13.87        6.34        88           0.00    100.00
Truck    81      4.58      5.72        1.17         4          10.38        6.34        88           0.00    100.00
Truck    82      4.57      5.72        0.77         4           9.96        7.67        88           0.00    100.00
Truck    83      4.54      5.68        1.09         4          10.25       10.35        88           0.00    100.00
Truck    84      8.50      9.65        0.93         4          14.05        1.70        88           0.00    100.00
Truck    85     10.70     11.85        1.12         4          16.45        9.59        88           0.00    100.00
Truck    86      3.75      4.89        1.05         4           9.42       10.16        88           0.00    100.00
Truck    87      8.73      9.88        1.15         4          14.51        2.29        88           0.00    100.00
Truck    88     18.73     24.65        1.06         4           0.00    100.00
Truck    89      4.63      5.78        0.95         4          10.21       10.24        88           0.00    100.00
Truck    90     12.06     13.21        1.19         4          17.87        1.37        88           0.00    100.00
Truck    91      8.19      9.33        0.89         4          13.70        1.58        88           0.00    100.00
Truck    92     12.23     13.37        1.13         4          17.97        6.34        88           0.00    100.00
Truck    93      9.79     10.93        1.10         4          15.51        8.75        88           0.00    100.00
Truck    94      3.32      4.47        1.33         4           9.28        1.38        88           0.00    100.00
Truck    95      6.90      8.04        0.94         4          12.46        6.50        88           0.00    100.00
Truck    96      9.34     10.49        0.94         4          14.91        7.41        88           0.00    100.00
Truck    97      7.05      8.20        0.94         4          12.62        4.92        88           0.00    100.00
Truck    98     13.57     14.71        0.98         4          19.17        8.26        88           0.00    100.00
Truck    99      6.14      7.28        0.66         4          11.43        4.79        88           0.00    100.00
Truck   100      9.11     10.25        1.26         4          14.99       11.55        88           0.00    100.00
Truck   101      4.73      5.87        0.76         4          10.11        3.67        88           0.00    100.00
Truck   102      5.29      6.43        1.15         4          11.06       10.04        88           0.00    100.00
Truck   103     21.63     27.55        0.87         4           0.00    100.00
Truck   104      5.43      6.57        1.08         4          11.12        5.57        88           0.00    100.00
Truck   105      3.84      4.99        0.90         4           9.37        4.79        88           0.00    100.00
Truck   106     10.35     11.49        1.08         4          16.05       10.87        88           0.00    100.00
Truck   107      7.18      8.33        0.94         4          12.75       10.50        88           0.00    100.00
Truck   108     18.15     24.06        1.15         4           0.00    100.00
Truck   109      8.12      9.26        1.28         4          14.02        4.38        88           0.00    100.00
Truck   110      5.47      6.62        0.96         4          11.05        6.93        88           0.00    200.00
Truck   111      6.20      7.35        1.27         4          12.10        3.42        88           0.00    200.00
Truck   112      5.09      6.23        1.14         4          10.85        8.56        88           0.00    200.00
Truck   113      5.42      6.56        1.31         4          11.35        1.89        88           0.00    200.00
Truck   114      5.77      6.91        1.14         4          11.53        1.22        88           0.00    200.00
Truck   115      7.21      8.36        1.26         4          13.10        2.62        88           0.00    200.00
Truck   116     16.92     18.07        0.74         4          22.28        2.94        88           0.00    200.00
Truck   117     11.12     12.26        1.53         4          17.27        3.43        88           0.00    200.00
Truck   118      4.40      5.54        2.34         4          11.36        1.92        88           0.00    200.00
Truck   119      8.19      9.33        1.41         4          14.22        5.14        88           0.00    200.00
Truck   120      8.74      9.89        1.38         4          14.75        7.47        88           0.00    200.00
Truck   121      4.82      5.96        0.88         4          10.32        2.53        88           0.00    200.00
Truck   122      6.29      7.44        1.28         4          12.19        3.89        88           0.00    200.00
Truck   123     10.94     12.09        1.20         4          16.77        1.38        88           0.00    200.00
Truck   124      9.40     10.54        1.22         4          15.24        3.70        88           0.00    200.00
Truck   125      5.50      6.64        1.03         4          11.15        3.07        88           0.00    200.00
Truck   126      8.09      9.23        0.84         4          13.55        9.99        88           0.00    200.00
Truck   127     10.30     11.44        0.94         4          15.87        1.87        88           0.00    200.00
Truck   128      3.41      4.55        1.01         4           9.04       10.48        88           0.00    200.00
Truck   129      4.31      5.45        1.22         4          10.16       11.80        88           0.00    200.00
Truck   130     13.21     14.35        1.00         4          18.83        4.69        88           0.00    200.00
Truck   131      8.34      9.48        1.36         4          14.33        9.43        88           0.00    200.00
Truck   132      3.38      4.52        1.13         4           9.13        6.01        88           0.00    200.00
Truck   133     11.86     13.00        0.94         4          17.42        8.71        88           0.00    200.00
Truck   134      9.51     10.65        0.84         4          14.97        7.58        88           0.00    200.00
Truck   135      3.69      4.84        1.22         4           9.54        5.87        88           0.00    200.00
Truck   136     13.11     14.25        1.44         4          19.17        8.23        88           0.00    200.00
Truck   137      7.55      8.69        1.39         4          13.56        2.99        88           0.00    200.00
Truck   138     12.16     13.30        0.79         4          17.58       11.46        88           0.00    200.00
Truck   139      7.81      8.95        0.87         4          13.30       10.07        88           0.00    200.00
Truck   140      6.32      7.46        0.90         4          11.84        6.71        88           0.00    200.00
Truck   141     19.18     24.48        0.65         4           0.00    200.00
Truck   142      5.98      7.13        0.93         4          11.54        5.40        88           0.00    200.00
Truck   143      7.09      8.24        0.89         4          12.60        8.10        88           0.00    200.00
Truck   144      6.99      8.14        0.89         4          12.51        5.14        88           0.00    200.00
Truck   145      2.50      3.64        0.97         4           8.09        9.69        88           0.00    200.00
Truck   146      8.16      9.30        1.07         4          13.85        7.80        88           0.00    200.00
Truck   147      3.68      4.82        0.79         4           9.09        2.26        88           0.00    200.00
Truck   148     18.30     24.21        0.96         4           0.00    200.00
Truck   149     10.63     11.77        1.27         4          16.51        7.17        88           0.00    200.00
Truck   150      5.91      7.05        0.86         4          11.39        5.59        88           0.00    200.00
Truck   151      7.81      8.95        0.95         4          13.38        4.89        88           0.00    200.00
Truck   152      3.05      4.20        1.35         4           9.02        1.22        88           0.00    200.00
Truck   153      4.88      6.03        1.73         4          11.24        7.09        88           0.00    200.00
Truck   154      7.98      9.13        1.15         4          13.75       12.18        88           0.00    200.00
Truck   155     12.98     14.12        1.27         4          18.87        3.90        88           0.00    200.00
Truck   156      5.65      6.80        1.19         4          11.47        8.57        88           0.00    200.00
Truck   157      3.18      4.32        0.91         4           8.71        2.52        88           0.00    200.00
Truck   158      8.23      9.37        0.88         4          13.73        5.84        88           0.00    200.00
Truck   159     20.81     26.72        1.04         4           0.00    200.00
Truck   160      3.38      4.52        0.90         4           8.90       11.74        88           0.00    200.00
Truck   161      8.92     10.06        1.89         4          15.43        9.54        88           0.00    200.00
Truck   162      8.89     10.03        1.20         4          14.71        3.50        88           0.00    200.00
Truck   163      7.05      8.19        0.98         4          12.65        9.00        88           0.00    200.00
Truck   164      7.75      8.90        1.30         4          13.68        8.24        88           0.00    200.00
Truck   165      6.89      8.03        0.90         4          12.41        5.96        88           0.00    200.00
Truck   166      4.11      5.25        0.80         4           9.53        8.20        88           0.00    200.00
Truck   167      6.29      7.44        0.84         4          11.76        1.44        88           0.00    200.00
Truck   168     10.95     12.10        0.91         4          16.49        3.42        88           0.00    200.00
Truck   169      4.00      5.14        0.89         4           9.51       10.72        88           0.00    200.00
Truck   170      8.28      9.42        1.24         4          14.14        8.20        88           0.00    200.00
Truck   171      8.81      9.95        1.23         4          14.66       10.86        88           0.00    200.00
Truck   172      5.97      7.11        0.83         4          11.42        7.66        88           0.00    200.00
Truck   173      9.28     10.42        0.95         4          14.86        9.82        88           0.00    200.00
Truck   174     17.05     18.20        0.88         4          22.55        3.89        88           0.00    200.00
Truck   175      7.38      8.53        1.17         4          13.17        5.29        88           0.00    200.00
Truck   176      3.21      4.35        0.91         4           8.74        5.93        88           0.00    200.00
Truck   177      8.76      9.91        0.83         4          14.22       10.33        88           0.00    200.00
Truck   178     11.25     12.39        1.46         4          17.33        8.43        88           0.00    200.00
Truck   179     11.02     12.16        0.90         4          16.55        4.12        88           0.00    200.00
Truck   180     14.34     15.48        0.88         4          19.84        1.38        88           0.00    200.00
Truck   181      6.04      7.18        1.10         4          11.76        5.19        88           0.00    200.00
Truck   182     13.25     14.40        0.91         4          18.78       10.20        88           0.00    200.00
Truck   183      2.71      3.86        0.95         4           8.29        8.28        88           0.00    200.00
Truck   184      6.92      8.06        0.93         4          12.47       11.21        88           0.00    200.00
Truck   185      2.25      3.39        0.83         4           7.70       12.29        88           0.00    200.00
Truck   186      7.39      8.53        0.85         4          12.86        3.45        88           0.00    200.00
Truck   187      4.13      5.28        0.97         4           9.72        3.51        88           0.00    200.00
Truck   188      2.47      3.62        1.23         4           8.33        7.32        88           0.00    200.00
Truck   189      8.27      9.42        1.02         4          13.91       10.18        88           0.00    200.00
Truck   190      9.62     10.76        0.93         4          15.17        8.68        88           0.00    200.00
Truck   191      5.85      6.99        1.00         4          11.47        2.47        88           0.00    200.00
Truck   192      7.81      8.95        1.11         4          13.54       12.34        88           0.00    200.00
Truck   193      3.25      4.39        1.29         4           9.16        8.74        88           0.00    200.00
Truck   194      3.64      4.78        1.38         4           9.64        4.04        88           0.00    200.00
Truck   195      2.96      4.10        1.03         4           8.61        5.65        88           0.00    200.00
Truck   196     10.82     11.96        1.34         4          16.77        3.86        88           0.00    200.00
Truck   197     19.42     25.34        1.37         4           0.00    200.00
Truck   198     11.33     12.47        1.24         4          17.19        3.51        88           0.00    200.00
Truck   199      4.75      5.89        1.04         4          10.41        6.19        88           0.00    200.00
Truck   200      6.31      7.45        1.00         4          11.93        8.14        88           0.00    200.00
Truck   201      4.33      5.47        1.43         4          10.38        3.77        88           0.00    200.00
Truck   202      6.86      8.00        0.95         4          12.43       10.84        88           0.00    200.00
Truck   203      9.67     10.81        1.19         4          15.48       10.93        88           0.00    200.00
Truck   204      3.04      4.18        0.83         4           8.49       10.38        88           0.00    200.00
Truck   205      3.45      4.59        0.94         4           9.01        5.50        88           0.00    200.00
Truck   206     17.95     23.77        1.14         4           0.00    200.00
Truck   207      3.56      4.71        0.90         4           9.08        2.25        88           0.00    200.00
Truck   208      4.88      6.03        0.96         4          10.46        3.75        88           0.00    200.00
Truck   209     10.49     11.63        1.17         4          16.28        7.97        88           0.00    200.00
Truck   210      5.43      9.00        1.02         5          13.50        3.41        88           0.00    300.00
Truck   211     16.37     19.94        0.88         5          24.30        7.04        88           0.00    300.00
Truck   212      7.24     10.81        1.26         5          15.55        3.84        88           0.00    300.00
Truck   213      5.39      8.97        0.97         5          13.41       10.94        88           0.00    300.00
Truck   214     17.80     23.72        0.90         5           0.00    300.00
Truck   215      8.34     11.91        0.90         5          16.29        0.96        88           0.00    300.00
Truck   216      4.41      7.99        0.89         5          12.35       11.38        88           0.00    300.00
Truck   217      5.91      9.49        0.96         5          13.92       10.45        88           0.00    300.00
Truck   218      4.18      7.75        0.86         5          12.09        0.92        88           0.00    300.00
Truck   219      8.46     12.03        0.79         5          16.30        9.75        88           0.00    300.00
Truck   220      8.25     11.82        0.97         5          16.27        2.44        88           0.00    300.00
Truck   221      4.13      7.70        1.54         5          12.71       10.17        88           0.00    300.00
Truck   222     16.64     20.21        0.56         5          24.25        7.52        88           0.00    300.00
Truck   223      9.67     13.24        1.38         5          18.09        4.64        88           0.00    300.00
Truck   224      5.70      9.28        0.95         5          13.70       10.52        88           0.00    300.00
Truck   225     15.38     18.96        1.29         5          23.72        1.21        88           0.00    300.00
Truck   226     10.27     13.84        0.88         5          18.20       10.26        88           0.00    300.00
Truck   227      4.45      8.02        0.99         5          12.49        9.29        88           0.00    300.00
Truck   228     12.40     15.97        0.89         5          20.33        2.71        88           0.00    300.00
Truck   229     11.99     15.56        1.42         5          20.46        8.90        88           0.00    300.00
Truck   230      5.63      9.20        0.69         5          13.37        8.60        88           0.00    300.00
Truck   231      5.32      8.89        1.13         5          13.50       10.35        88           0.00    300.00
Truck   232      8.01     11.58        0.78         5          15.85        4.35        88           0.00    300.00
Truck   233      6.59     10.16        1.28         5          14.92        9.34        88           0.00    300.00
Truck   234      5.29      8.86        1.11         5          13.45       11.04        88           0.00    300.00
Truck   235      6.33      9.90        1.26         5          14.64       10.15        88           0.00    300.00
Truck   236      7.92     11.49        0.83         5          15.80        2.41        88           0.00    300.00
Truck   237      5.32      8.89        0.90         5          13.26        1.36        88           0.00    300.00
Truck   238      5.20      8.77        0.81         5          13.06       12.26        88           0.00    300.00
Truck   239      5.47      9.05        0.84         5          13.37       11.65        88           0.00    300.00
Truck   240      4.33      7.91        1.17         5          12.55       11.13        88           0.00    300.00
Truck   241      9.52     13.09        1.05         5          17.61        2.80        88           0.00    300.00
Truck   242      8.09     11.66        0.88         5          16.02        8.82        88           0.00    300.00
Truck   243     14.29     17.86        0.81         5          22.15        3.43        88           0.00    300.00
Truck   244      3.80      7.37        1.32         5          12.17       11.71        88           0.00    300.00
Truck   245      4.62      8.19        0.82         5          12.49        4.19        88           0.00    300.00
Truck   246     31.49     37.40        1.10         5           0.00    300.00
Truck   247     12.58     16.16        1.06         5          20.70        2.56        88           0.00    300.00
Truck   248      3.93      7.50        1.16         5          12.15        7.35        88           0.00    300.00
Truck   249      5.97      9.54        1.16         5          14.18        1.81        88           0.00    300.00
Truck   250      7.73     11.30        0.94         5          15.72        5.96        88           0.00    300.00
Truck   251     21.48     26.60        0.90         5           0.00    300.00
Truck   252     15.61     19.18        1.12         5          23.78        1.69        88           0.00    300.00
Truck   253      9.95     13.52        1.03         5          18.03       10.03        88           0.00    300.00
Truck   254      8.87     12.45        1.50         5          17.42       12.44        88           0.00    300.00
Truck   255      5.34      8.91        1.45         5          13.84        5.01        88           0.00    300.00
Truck   256     14.70     18.27        1.24         5          23.00        2.56        88           0.00    300.00
Truck   257     13.82     17.39        0.98         5          21.85        1.65        88           0.00    300.00
Truck   258      3.38      6.95        0.81         5          11.24        2.35        88           0.00    300.00
Truck   259      5.74      9.31        1.11         5          13.90        1.67        88           0.00    300.00
Truck   260     10.73     14.30        1.36         5          19.14        6.70        88           0.00    300.00
Truck   261      5.38      8.95        1.13         5          13.56        5.10        88           0.00    300.00
Truck   262     18.03     23.95        0.94         5           0.00    300.00
Truck   263      9.62     13.19        0.98         5          17.65       10.03        88           0.00    300.00
Truck   264      7.56     11.13        0.92         5          15.53        2.26        88           0.00    300.00
Truck   265      3.43      7.00        0.98         5          11.46        8.75        88           0.00    300.00
Truck   266      9.50     13.08        1.17         5          17.73        4.92        88           0.00    300.00
Truck   267      4.82      8.40        0.97         5          12.84        8.78        88           0.00    300.00
Truck   268      8.17     11.74        0.98         5          16.20        2.61        88           0.00    300.00
Truck   269      6.79     10.37        1.22         5          15.06       12.33        88           0.00    300.00
Truck   270      4.33      7.90        0.83         5          12.20        9.20        88           0.00    300.00
Truck   271      6.80     10.37        0.79         5          14.64       10.89        88           0.00    300.00
Truck   272     13.46     17.03        1.44         5          21.94        3.66        88           0.00    300.00
Truck   273     15.66     19.23        1.02         5          23.73        7.29        88           0.00    300.00
Truck   274      9.19     12.76        0.98         5          17.21        6.10        88           0.00    300.00
Truck   275      5.18      8.75        1.06         5          13.30        3.06        88           0.00    300.00
Truck   276      9.37     12.94        0.66         5          17.08        4.41        88           0.00    300.00
Truck   277      5.84      9.41        0.91         5          13.80        6.63        88           0.00    300.00
Truck   278      7.41     10.98        0.74         5          15.19       11.34        88           0.00    300.00
Truck   279     10.49     14.06        1.04         5          18.58       11.33        88           0.00    300.00
Truck   280      4.52      8.09        1.07         5          12.64        7.50        88           0.00    300.00
Truck   281      3.61      7.19        1.12         5          11.78        4.96        88           0.00    300.00
Truck   282     18.57     24.48        1.16         5           0.00    300.00
Truck   283     12.45     16.03        1.32         5          20.82        8.54        88           0.00    300.00
Truck   284      4.28      7.85        1.15         5          12.48        6.27        88           0.00    300.00
Truck   285      5.87      9.44        0.76         5          13.67       10.26        88           0.00    300.00
Truck   286      7.68     11.25        1.28         5          16.01        3.23        88           0.00    300.00
Truck   287      8.91     12.48        0.93         5          16.89        2.93        88           0.00    300.00
Truck   288      3.41      6.98        0.88         5          11.34        3.15        88           0.00    300.00
Truck   289     19.06     24.97        0.98         5           0.00    300.00
Truck   290      5.93      9.50        1.09         5          14.06        4.72        88           0.00    300.00
Truck   291      6.08      9.65        0.93         5          14.07        2.26        88           0.00    300.00
Truck   292     11.30     14.87        1.27         5          19.62        7.83        88           0.00    300.00
Truck   293      3.06      6.63        1.12         5          11.23        4.91        88           0.00    300.00
Truck   294     10.22     13.79        1.18         5          18.44        7.08        88           0.00    300.00
Truck   295      3.15      6.73        0.92         5          11.13        9.66        88           0.00    300.00
Truck   296      9.18     12.75        0.83         5          17.06       10.24        88           0.00    300.00
Truck   297     10.35     13.93        0.90         5          18.31        2.84        88           0.00    300.00
Truck   298      7.47     11.04        0.80         5          15.32        5.92        88           0.00    300.00
Truck   299      8.95     12.52        0.89         5          16.89       11.69        88           0.00    300.00
Truck   300      5.19      8.76        0.94         5          13.19        7.02        88           0.00    300.00
Truck   301      5.86      9.43        0.89         5          13.80        0.88        88           0.00    300.00
Truck   302      8.75     12.32        0.88         5          16.68        9.26        88           0.00    300.00
Truck   303      4.34      7.91        0.68         5          12.07        1.79        88           0.00    300.00
Truck   304      8.32     11.90        1.57         5          16.94        2.20        88           0.00    300.00
Truck   305     11.45     15.02        1.02         5          19.52        3.27        88           0.00    300.00
Truck   306     10.17     13.74        1.01         5          18.23        0.59        88           0.00    300.00
Truck   307      4.11      7.68        1.02         5          12.18        8.79        88           0.00    300.00
Truck   308      7.18     10.75        1.32         5          15.55        0.74        88           0.00    300.00
Truck   309      7.84     11.42        1.14         5          16.03        8.20        88           0.00    300.00
Truck   310      2.55      7.95        1.14        66           0.00    400.00
Truck   311     29.63     35.54        1.06         8           0.00    400.00
Truck   312      5.94     11.66        1.02         8          16.16        6.04        88           0.00    400.00
Truck   313      3.54      9.25        0.88         8          13.61        9.59        88           0.00    400.00
Truck   314      2.94      8.66        0.94         8          13.07        3.28        88           0.00    400.00
Truck   315     18.29     24.21        1.71         8           0.00    400.00
Truck   316      4.36     10.08        0.93         8          14.48        2.25        88           0.00    400.00
Truck   317      9.92     15.64        1.18         8          20.30        6.35        88           0.00    400.00
Truck   318      7.56     13.27        1.10        66           0.00    400.00
Truck   319      6.89     12.60        0.98         8          17.06        7.63        88           0.00    400.00
Truck   320      3.90      9.40        1.54        66           0.00    400.00
Truck   321      9.18     14.48        1.03        66           0.00    400.00
Truck   322      5.31     10.54        1.70        66           0.00    400.00
Truck   323     30.43     36.28        1.24         8           0.00    400.00
Truck   324      5.24     10.96        0.94         8          15.38        4.51        88           0.00    400.00
Truck   325      3.88      9.60        1.27         8          14.35        4.94        88           0.00    400.00
Truck   326      7.86     13.57        0.72         8          17.77        8.10        88           0.00    400.00
Truck   327      5.71     11.42        1.44         8          16.34        3.45        88           0.00    400.00
Truck   328     14.28     19.78        1.10        66           0.00    400.00
Truck   329     11.23     16.94        1.04         8          21.46        7.15        88           0.00    400.00
Truck   330      2.82      8.54        1.04         8          13.05        5.93        88           0.00    400.00
Truck   331      7.30     13.01        1.05         8          17.54        8.58        88           0.00    400.00
Truck   332      6.95     12.67        1.22         8          17.37        4.51        88           0.00    400.00
Truck   333      2.02      7.42        0.97        66           0.00    400.00
Truck   334      8.13     13.85        0.83         8          18.15        7.09        88           0.00    400.00
Truck   335      8.61     14.32        0.92         8          18.72        2.89        88           0.00    400.00
Truck   336      2.37      7.58        1.23        66           0.00    400.00
Truck   337      7.07     12.79        1.31         8          17.58        9.15        88           0.00    400.00
Truck   338      9.32     15.04        1.01         8          19.53        6.56        88           0.00    400.00
Truck   339      8.89     14.60        1.41         8          19.48        0.70        88           0.00    400.00
Truck   340      4.86     10.58        1.08         8          15.13        6.61        88           0.00    400.00
Truck   341      7.35     13.06        1.10         8          17.64        4.91        88           0.00    400.00
Truck   342      6.95     12.67        0.82         8          16.97        5.95        88           0.00    400.00
Truck   343      9.47     15.19        1.15         8          19.82        9.65        88           0.00    400.00
Truck   344      4.42     10.14        1.15         8          14.77        3.45        88           0.00    400.00
Truck   345     10.51     16.23        0.96         8          20.66        3.68        88           0.00    400.00
Truck   346      8.26     13.97        1.28         8          18.73       12.03        88           0.00    400.00
Truck   347      7.62     13.04        0.97        66           0.00    400.00
Truck   348     13.97     19.69        0.88         8          24.05        6.32        88           0.00    400.00
Truck   349      3.54      9.25        1.25         8          13.98        6.40        88           0.00    400.00
Truck   350      7.66     13.37        1.27         8          18.11        9.28        88           0.00    400.00
Truck   351      9.31     15.02        1.22         8          19.72       10.26        88           0.00    400.00
Truck   352     16.07     21.79        1.27         8          26.53        5.61        88           0.00    400.00
Truck   353      9.84     15.31        0.88        66           0.00    400.00
Truck   354      4.51     10.22        0.85         8          14.55        5.36        88           0.00    400.00
Truck   355      4.86     10.58        1.04         8          15.10        4.50        88           0.00    400.00
Truck   356     16.70     22.41        0.73         8          26.62        1.69        88           0.00    400.00
Truck   357      3.51      9.23        0.74         8          13.45        7.33        88           0.00    400.00
Truck   358     15.75     21.47        1.27         8          26.21       10.28        88           0.00    400.00
Truck   359      3.80      9.41        1.10        66           0.00    400.00
Truck   360     11.63     17.34        0.90         8          21.72        5.50        88           0.00    400.00
Truck   361      3.36      9.07        1.21         8          13.76        5.78        88           0.00    400.00
Truck   362      8.39     14.04        1.02        66           0.00    400.00
Truck   363     14.17     19.89        0.99         8          24.35       11.49        88           0.00    400.00
Truck   364     10.00     15.71        1.25        66           0.00    400.00
Truck   365      7.44     13.15        1.08         8          17.71        9.30        88           0.00    400.00
Truck   366     11.49     17.12        1.31        66           0.00    400.00
Truck   367     21.52     27.05        1.24        66           0.00    400.00
Truck   368      4.31      9.61        0.84        66           0.00    400.00
Truck   369      4.04      9.76        1.03         8          14.27       10.95        88           0.00    400.00
Truck   370      8.98     14.61        1.12        66           0.00    400.00
Truck   371      3.49      9.21        1.11         8          13.79       10.47        88           0.00    400.00
Truck   372      7.92     13.64        0.94         8          18.05        5.44        88           0.00    400.00
Truck   373     15.72     21.44        1.09         8          26.01        4.80        88           0.00    400.00
Truck   374      9.49     15.21        0.93         8          19.62        9.06        88           0.00    400.00
