Truck Num,StartT,BP1,ShortRest,FirstParking,BP2,LongRest,SecondParking,Entry,Exit
10,12.84,12.84,0.00,0,14.50,4.51,2,24.01,3.81,8,27.82,2.80,8,35.63,2.53,14,38.16,0.66,14,42.99,2.39,19,45.38,2.16,19,47.54,3.29,19,50.83,4.21,19,55.05,3.12,19,58.17,4.30,19,62.46,2.05,19,64.51,8.15,19,72.66,3.56,19,76.22,1.46,19,77.67,2.49,19,80.17,8.21,19,88.38,2.69,19,91.08,4.55,19,95.63,2.46,19,98.09,1.98,19,950.00,1000.00
11,7.89,7.89,3.32,0,11.22,2.41,0,18.63,2.20,6,20.83,0.75,6,26.58,2.83,12,29.40,2.43,12,36.84,2.75,18,39.59,1.27,18,41.69,4.37,19,46.07,10.07,19,56.13,3.98,19,60.12,6.68,19,66.79,2.18,19,68.98,7.91,19,76.89,3.46,19,80.35,1.65,19,82.00,1.94,19,83.94,4.19,19,88.14,2.50,19,90.64,3.96,19,94.60,2.08,19,96.68,3.98,19,950.00,1000.00
12,8.14,13.14,3.12,6,16.26,4.55,6,25.81,2.91,12,28.72,10.50,12,44.22,2.49,18,46.71,5.39,18,52.94,2.90,19,55.84,8.33,19,64.17,2.74,19,66.91,0.72,19,67.63,2.91,19,70.53,1.73,19,72.26,2.32,19,74.57,8.12,19,82.69,2.68,19,85.38,0.70,19,86.08,2.88,19,88.96,3.54,19,92.50,4.31,19,96.81,5.42,19,102.24,2.39,19,104.62,2.97,19,950.00,1000.00
13,14.45,15.28,3.15,1,18.43,7.10,1,30.53,3.53,7,34.06,3.27,7,42.34,2.64,13,44.97,2.77,13,52.74,4.05,19,56.79,10.50,19,67.29,2.91,19,70.20,5.78,19,75.99,2.51,19,78.49,8.82,19,87.32,3.31,19,90.62,2.35,19,92.98,1.69,19,94.67,7.02,19,101.69,2.31,19,103.99,7.77,19,111.76,2.63,19,114.40,5.34,19,119.74,3.41,19,123.15,9.49,19,950.00,1000.00
14,18.07,18.07,0.00,0,18.07,10.09,0,33.16,2.81,6,35.97,1.49,6,42.46,2.64,12,45.09,4.89,12,54.98,2.07,18,57.06,1.09,18,58.98,2.67,19,61.65,11.00,19,72.66,3.13,19,75.79,9.27,19,85.06,3.35,19,88.41,10.53,19,98.93,2.84,19,101.77,11.33,19,113.10,2.35,19,115.45,6.42,19,121.87,2.56,19,124.43,9.04,19,133.47,4.08,19,137.55,10.38,19,950.00,1000.00
15,6.50,7.33,2.87,1,10.20,4.31,1,19.51,1.75,7,21.26,3.19,7,29.46,2.52,13,31.98,8.26,13,45.24,2.93,19,48.18,2.10,19,50.28,2.39,19,52.66,2.74,19,55.41,2.76,19,58.17,9.70,19,67.88,3.28,19,71.16,0.71,19,71.86,3.06,19,74.92,10.79,19,85.71,1.97,19,87.69,1.94,19,89.63,2.90,19,92.53,5.43,19,97.95,2.60,19,100.55,1.59,19,950.00,1000.00
16,16.60,16.60,0.00,0,16.60,5.06,0,26.66,2.56,6,29.22,6.73,6,40.95,3.10,12,44.05,3.88,12,52.94,3.20,18,56.14,6.52,18,63.49,3.17,19,66.66,4.24,19,70.90,2.48,19,73.38,8.55,19,81.93,2.35,19,84.28,6.09,19,90.37,2.25,19,92.62,10.66,19,103.28,2.36,19,105.65,5.57,19,111.21,2.37,19,113.58,11.15,19,124.74,3.78,19,128.51,10.29,19,950.00,1000.00
17,9.83,9.83,0.00,0,10.66,6.93,1,22.59,2.13,7,24.72,7.53,7,37.24,1.87,13,39.12,10.75,13,54.87,2.98,19,57.85,10.88,19,68.73,3.80,19,72.53,5.42,19,77.95,2.26,19,80.21,4.19,19,84.40,2.97,19,87.37,4.16,19,91.53,2.48,19,94.01,8.33,19,102.34,2.93,19,105.27,8.55,19,113.82,1.85,19,115.67,7.07,19,122.74,2.65,19,125.38,5.76,19,950.00,1000.00
18,8.31,12.48,2.68,5,15.16,10.27,5,30.43,2.59,11,33.02,9.59,11,47.61,2.96,17,50.57,9.91,17,62.15,2.55,19,64.70,0.70,19,65.40,2.61,19,68.01,10.19,19,78.20,3.34,19,81.54,10.17,19,91.71,2.31,19,94.02,6.49,19,100.52,2.14,19,102.66,7.22,19,109.88,4.94,19,114.82,1.91,19,116.73,2.68,19,119.41,6.61,19,126.02,3.40,19,129.42,10.19,19,950.00,1000.00
19,7.71,12.71,3.05,6,15.76,9.53,6,30.29,2.43,12,32.71,2.96,12,40.67,2.94,18,43.62,1.29,18,45.73,2.68,19,48.41,8.69,19,57.10,2.29,19,59.39,9.73,19,69.12,2.48,19,71.60,7.68,19,79.27,2.67,19,81.95,3.68,19,85.62,3.50,19,89.12,9.74,19,98.86,2.80,19,101.66,0.96,19,102.62,2.70,19,105.31,5.41,19,110.72,3.22,19,113.94,1.15,19,950.00,1000.00
20,15.72,17.39,2.97,2,20.35,1.65,2,27.01,2.31,8,29.32,7.05,8,41.36,2.63,14,43.99,4.44,14,52.59,2.95,19,55.54,4.94,19,60.49,2.65,19,63.13,10.64,19,73.78,2.34,19,76.12,7.44,19,83.56,3.16,19,86.72,9.01,19,95.72,3.28,19,99.00,10.25,19,109.25,2.67,19,111.92,6.18,19,118.10,3.24,19,121.35,5.10,19,126.44,2.77,19,129.22,6.09,19,950.00,1000.00
21,9.22,11.72,2.80,3,14.52,6.36,3,25.88,3.32,9,29.20,5.35,9,39.55,2.55,15,42.11,4.56,15,50.00,2.32,19,52.32,8.62,19,60.95,3.14,19,64.08,9.44,19,73.53,2.87,19,76.40,1.90,19,78.30,2.80,19,81.09,9.02,19,90.12,1.66,19,91.77,11.13,19,102.90,2.72,19,105.61,4.28,19,109.90,2.45,19,112.35,10.00,19,122.35,3.11,19,125.46,4.88,19,950.00,1000.00
22,14.88,19.04,2.63,5,21.67,5.48,5,32.16,3.20,11,35.36,7.94,11,48.30,2.51,17,50.81,4.74,17,57.21,2.46,19,59.67,5.77,19,65.45,2.98,19,68.43,0.63,19,69.06,2.82,19,71.88,5.94,19,77.81,3.46,19,81.28,7.96,19,89.23,2.91,19,92.14,5.66,19,97.80,1.90,19,99.70,1.59,19,101.29,2.22,19,103.51,6.30,19,109.81,1.95,19,111.76,10.39,19,950.00,1000.00
23,14.45,19.44,2.22,6,21.67,4.05,6,30.72,3.40,12,34.11,5.84,12,44.95,2.52,18,47.47,5.55,18,53.86,2.69,19,56.55,1.60,19,58.15,2.67,19,60.82,2.49,19,63.31,2.19,19,65.50,5.45,19,70.96,4.65,19,75.61,2.60,19,78.21,3.39,19,81.59,0.57,19,82.16,3.18,19,85.34,8.29,19,93.64,2.29,19,95.92,10.20,19,106.12,4.23,19,110.34,9.70,19,950.00,1000.00
24,13.06,18.06,3.18,6,21.24,6.20,6,32.44,2.19,12,34.62,7.13,12,46.75,2.43,18,49.18,4.04,18,54.06,3.74,19,57.79,5.84,19,63.63,2.87,19,66.51,10.14,19,76.64,3.44,19,80.08,4.50,19,84.58,2.28,19,86.86,7.45,19,94.31,2.58,19,96.89,7.91,19,104.80,2.78,19,107.58,4.03,19,111.61,3.38,19,114.99,1.03,19,116.02,3.36,19,119.38,11.11,19,950.00,1000.00
25,6.94,6.94,0.00,0,9.43,4.29,3,18.72,2.87,9,21.59,7.90,9,34.49,2.02,15,36.51,10.33,15,50.17,3.19,19,53.36,11.17,19,64.53,2.76,19,67.29,7.98,19,75.27,2.02,19,77.29,10.54,19,87.83,2.26,19,90.09,10.20,19,100.29,2.53,19,102.82,1.61,19,104.42,1.96,19,106.38,3.50,19,109.88,3.17,19,113.06,3.59,19,116.65,3.29,19,119.94,8.81,19,950.00,1000.00
26,8.28,8.28,0.00,0,8.28,0.78,0,14.06,2.70,6,16.77,8.93,6,30.70,3.76,12,34.45,9.93,12,49.38,3.46,18,52.84,8.44,18,62.11,2.34,19,64.45,4.20,19,68.65,2.86,19,71.51,5.58,19,77.09,2.74,19,79.83,11.15,19,90.98,2.72,19,93.70,3.63,19,97.32,1.64,19,98.97,0.77,19,99.74,2.97,19,102.71,11.42,19,114.13,3.01,19,117.14,6.63,19,950.00,1000.00
27,8.67,8.67,0.00,0,9.50,11.02,1,25.51,2.40,7,27.91,1.61,7,34.52,3.53,13,38.05,7.06,13,50.11,2.37,19,52.49,8.65,19,61.14,2.46,19,63.60,8.40,19,72.00,2.83,19,74.83,10.58,19,85.40,2.72,19,88.12,4.08,19,92.20,2.15,19,94.35,7.15,19,101.50,3.62,19,105.12,10.64,19,115.76,2.46,19,118.22,2.01,19,120.23,2.02,19,122.24,4.17,19,950.00,1000.00
28,8.10,12.27,2.37,5,14.64,4.42,5,24.06,2.13,11,26.19,4.46,11,35.65,2.81,17,38.46,9.50,17,49.62,2.66,19,52.29,10.00,19,62.28,2.60,19,64.89,1.56,19,66.44,3.26,19,69.71,1.01,19,70.72,2.88,19,73.60,4.45,19,78.05,2.59,19,80.64,7.57,19,88.21,2.12,19,90.33,0.57,19,90.90,3.03,19,93.94,8.39,19,102.33,2.12,19,104.45,8.83,19,950.00,1000.00
29,17.18,17.18,0.00,0,17.18,5.84,0,28.02,2.73,6,30.75,7.45,6,43.20,1.85,12,45.05,9.85,12,59.90,2.64,18,62.54,6.83,18,70.21,3.71,19,73.92,10.06,19,83.98,1.97,19,85.95,5.16,19,91.11,3.67,19,94.78,8.43,19,103.21,3.52,19,106.73,0.77,19,107.50,2.50,19,110.00,11.11,19,121.11,2.69,19,123.80,5.71,19,129.52,2.56,19,132.07,0.56,19,950.00,1000.00
30,13.64,13.64,0.00,0,15.30,2.18,2,22.48,2.73,8,25.21,1.53,8,31.74,2.83,14,34.57,6.51,14,45.24,2.26,19,47.50,8.75,19,56.25,3.16,19,59.41,11.20,19,70.61,3.42,19,74.03,2.27,19,76.30,3.76,19,80.06,1.82,19,81.88,3.02,19,84.90,10.28,19,95.19,4.30,19,99.49,9.33,19,108.81,2.90,19,111.72,5.17,19,116.88,2.77,19,119.65,4.96,19,950.00,1000.00
31,8.67,13.67,2.62,6,16.29,7.76,6,29.05,2.83,12,31.88,4.24,12,41.11,2.32,18,43.43,5.66,18,49.92,2.80,19,52.72,5.17,19,57.89,3.88,19,61.77,2.66,19,64.42,1.99,19,66.41,0.94,19,67.36,2.43,19,69.79,0.88,19,70.67,3.56,19,74.22,8.00,19,82.23,2.74,19,84.97,6.47,19,91.44,3.12,19,94.56,0.82,19,95.38,2.20,19,97.58,9.22,19,950.00,1000.00
32,7.56,7.56,0.00,0,8.39,1.69,1,15.08,2.90,7,17.98,3.45,7,26.43,3.13,13,29.56,4.38,13,38.94,2.01,19,40.94,8.94,19,49.89,3.32,19,53.20,1.81,19,55.02,2.38,19,57.40,10.91,19,68.31,2.27,19,70.58,5.52,19,76.10,3.11,19,79.21,4.67,19,83.88,2.68,19,86.56,10.44,19,97.00,2.13,19,99.14,7.41,19,106.55,2.46,19,109.01,10.43,19,950.00,1000.00
33,13.32,16.65,2.62,4,19.27,3.25,4,27.51,1.69,10,29.20,3.31,10,37.51,2.15,16,39.65,10.39,16,52.54,2.67,19,55.21,6.74,19,61.95,2.43,19,64.38,9.93,19,74.31,2.39,19,76.71,9.89,19,86.60,1.80,19,88.40,2.64,19,91.04,1.77,19,92.82,10.78,19,103.59,2.84,19,106.44,1.53,19,107.97,3.30,19,111.27,10.34,19,121.61,1.76,19,123.37,3.57,19,950.00,1000.00
34,20.08,25.08,3.95,6,29.03,0.64,6,34.67,3.62,12,38.29,3.04,12,46.33,2.13,18,48.46,10.23,18,59.52,2.40,19,61.93,0.99,19,62.92,3.16,19,66.07,6.17,19,72.24,2.42,19,74.66,8.33,19,82.99,3.07,19,86.06,1.55,19,87.61,2.37,19,89.98,3.10,19,93.08,2.24,19,95.32,5.26,19,100.58,3.06,19,103.63,8.65,19,112.28,2.21,19,114.49,11.11,19,950.00,1000.00
35,10.75,15.75,2.99,6,18.74,1.15,6,24.89,2.48,12,27.37,9.59,12,41.96,2.45,18,44.41,5.47,18,50.71,2.19,19,52.90,9.56,19,62.46,3.56,19,66.02,9.42,19,75.44,2.67,19,78.11,11.27,19,89.38,2.78,19,92.16,5.85,19,98.01,3.16,19,101.17,4.87,19,106.04,2.75,19,108.79,3.63,19,112.42,2.34,19,114.77,0.55,19,115.31,2.81,19,118.12,8.12,19,950.00,1000.00
36,13.59,15.26,2.24,2,17.49,4.20,2,26.70,2.58,8,29.28,4.74,8,39.02,3.05,14,42.07,4.83,14,51.07,1.78,19,52.85,9.70,19,62.55,2.92,19,65.47,5.18,19,70.64,3.38,19,74.02,3.51,19,77.53,2.34,19,79.87,6.91,19,86.78,2.83,19,89.60,6.67,19,96.27,1.88,19,98.15,9.02,19,107.17,2.54,19,109.72,3.54,19,113.26,2.20,19,115.45,4.07,19,950.00,1000.00
37,6.90,6.90,0.00,0,6.90,10.65,0,22.54,2.96,6,25.50,9.09,6,39.59,2.97,12,42.56,1.89,12,49.45,2.48,18,51.94,2.64,18,55.41,2.17,19,57.58,0.58,19,58.17,4.13,19,62.29,11.32,19,73.61,2.58,19,76.19,1.87,19,78.06,2.58,19,80.65,10.64,19,91.29,3.21,19,94.50,7.90,19,102.40,2.16,19,104.56,1.50,19,106.06,2.79,19,108.85,2.76,19,950.00,1000.00
38,9.11,9.94,2.10,1,12.04,9.52,1,26.56,3.21,7,29.77,4.20,7,38.97,2.87,13,41.85,4.98,13,51.82,3.36,19,55.18,2.01,19,57.19,3.00,19,60.20,2.68,19,62.87,2.69,19,65.57,8.68,19,74.24,2.40,19,76.64,1.60,19,78.25,2.75,19,81.00,4.86,19,85.86,2.51,19,88.37,8.42,19,96.79,2.37,19,99.15,8.25,19,107.40,2.38,19,109.78,1.49,19,950.00,1000.00
39,16.00,16.00,0.00,0,17.66,9.44,2,32.10,2.20,8,34.30,0.80,8,40.10,2.64,14,42.74,8.21,14,55.12,3.43,19,58.55,10.67,19,69.22,3.35,19,72.57,11.42,19,83.99,2.36,19,86.35,10.48,19,96.83,3.02,19,99.85,10.64,19,110.49,2.40,19,112.90,4.13,19,117.03,2.87,19,119.90,7.41,19,127.30,3.11,19,130.41,11.14,19,141.56,2.16,19,143.72,1.97,19,950.00,1000.00
40,8.04,11.38,2.04,4,13.41,9.17,4,27.58,3.07,10,30.65,5.87,10,41.52,2.34,16,43.86,2.75,16,49.11,3.52,19,52.63,9.70,19,62.33,2.45,19,64.79,3.89,19,68.67,2.12,19,70.79,7.68,19,78.47,2.58,19,81.04,1.46,19,82.50,4.43,19,86.93,9.78,19,96.72,1.87,19,98.59,10.36,19,108.95,3.51,19,112.46,10.32,19,122.78,2.60,19,125.38,6.58,19,950.00,1000.00
41,7.96,12.13,2.46,5,14.58,1.99,5,21.57,3.16,11,24.73,3.58,11,33.31,3.28,17,36.59,10.34,17,48.60,2.53,19,51.13,2.40,19,53.53,3.61,19,57.15,7.06,19,64.21,2.52,19,66.73,2.66,19,69.39,2.99,19,72.38,8.74,19,81.12,2.53,19,83.64,7.44,19,91.08,2.60,19,93.68,0.64,19,94.32,1.76,19,96.08,6.44,19,102.52,2.69,19,105.21,4.49,19,950.00,1000.00
42,19.82,21.49,2.16,2,23.65,9.14,2,37.80,2.90,8,40.70,9.90,8,55.60,2.58,14,58.18,10.74,14,73.09,2.14,19,75.22,1.94,19,77.16,3.12,19,80.28,5.60,19,85.88,2.21,19,88.09,10.79,19,98.89,3.11,19,102.00,11.07,19,113.08,2.96,19,116.04,3.25,19,119.29,2.78,19,122.08,0.57,19,122.65,2.20,19,124.85,5.60,19,130.45,3.74,19,134.19,3.25,19,950.00,1000.00
43,7.97,12.97,3.44,6,16.40,6.95,6,28.35,3.26,12,31.61,10.93,12,47.55,2.11,18,49.66,0.83,18,51.33,3.06,19,54.38,3.56,19,57.94,3.10,19,61.05,1.66,19,62.70,3.04,19,65.75,10.92,19,76.67,2.82,19,79.49,1.80,19,81.29,2.42,19,83.71,1.15,19,84.86,3.53,19,88.38,2.68,19,91.07,2.73,19,93.80,0.86,19,94.65,2.81,19,97.46,7.10,19,950.00,1000.00
44,13.30,13.30,0.00,0,14.13,10.49,1,29.62,2.85,7,32.47,8.19,7,45.65,3.29,13,48.94,7.13,13,61.07,3.65,19,64.72,1.86,19,66.58,2.11,19,68.68,3.40,19,72.08,2.62,19,74.70,4.32,19,79.02,2.81,19,81.83,2.40,19,84.23,2.94,19,87.16,8.70,19,95.87,2.36,19,98.22,10.94,19,109.17,2.58,19,111.74,8.20,19,119.95,3.13,19,123.08,3.18,19,950.00,1000.00
45,18.07,23.07,3.27,6,26.33,5.46,6,36.79,2.15,12,38.94,8.53,12,52.47,3.38,18,55.85,3.22,18,59.90,2.40,19,62.30,9.46,19,71.76,1.98,19,73.74,2.00,19,75.75,2.18,19,77.93,8.25,19,86.17,2.71,19,88.88,4.79,19,93.67,2.38,19,96.05,10.35,19,106.40,3.71,19,110.11,9.18,19,119.29,4.34,19,123.63,9.28,19,132.90,2.10,19,135.01,4.82,19,950.00,1000.00
46,9.98,9.98,0.00,0,12.48,11.19,3,28.67,2.31,9,30.98,8.30,9,44.28,2.76,15,47.03,6.31,15,56.68,3.56,19,60.24,11.43,19,71.67,3.64,19,75.31,2.94,19,78.25,2.70,19,80.96,7.40,19,88.35,2.13,19,90.49,9.65,19,100.13,4.07,19,104.20,8.34,19,112.54,2.18,19,114.72,0.68,19,115.41,2.95,19,118.36,5.47,19,123.83,3.22,19,127.05,7.35,19,950.00,1000.00
47,20.15,25.15,2.58,6,27.73,10.80,6,43.54,2.09,12,45.63,2.88,12,53.51,3.85,18,57.36,4.04,18,62.24,1.26,19,63.49,7.25,19,70.74,2.66,19,73.40,10.09,19,83.49,2.97,19,86.45,5.75,19,92.20,3.09,19,95.29,7.44,19,102.73,3.27,19,106.00,6.78,19,112.78,4.76,19,117.54,11.22,19,128.77,2.88,19,131.65,6.65,19,138.30,3.93,19,142.23,7.27,19,950.00,1000.00
48,10.71,15.71,2.47,6,18.18,2.16,6,25.34,2.82,12,28.16,1.06,12,34.22,1.82,18,36.04,6.11,18,42.98,2.52,19,45.50,4.46,19,49.97,2.80,19,52.77,1.60,19,54.37,2.30,19,56.66,7.62,19,64.28,3.15,19,67.43,5.11,19,72.54,2.76,19,75.30,3.65,19,78.95,2.86,19,81.81,9.04,19,90.85,3.13,19,93.98,5.58,19,99.56,2.50,19,102.06,5.07,19,950.00,1000.00
49,13.12,13.95,3.12,1,17.07,4.16,1,26.23,2.46,7,28.69,6.80,7,40.49,2.42,13,42.91,4.93,13,52.83,2.59,19,55.43,2.44,19,57.87,1.97,19,59.83,7.56,19,67.40,3.66,19,71.06,2.96,19,74.02,1.84,19,75.86,7.26,19,83.12,3.41,19,86.54,6.59,19,93.12,2.22,19,95.34,8.31,19,103.65,2.33,19,105.98,3.94,19,109.91,3.08,19,112.99,6.75,19,950.00,1000.00
50,16.58,21.57,2.71,6,24.28,1.48,6,30.77,2.12,12,32.89,5.18,12,43.07,2.90,18,45.96,8.65,18,55.45,1.88,19,57.33,9.87,19,67.20,2.58,19,69.78,1.62,19,71.40,3.04,19,74.44,9.31,19,83.76,2.85,19,86.60,4.28,19,90.89,2.84,19,93.73,1.77,19,95.50,2.70,19,98.21,7.59,19,105.80,3.91,19,109.70,2.67,19,112.37,2.39,19,114.76,4.43,19,950.00,1000.00
51,7.62,7.62,0.00,0,10.12,8.24,3,23.36,2.52,9,25.87,8.13,9,39.00,2.59,15,41.60,0.77,15,45.70,2.96,19,48.66,9.84,19,58.50,4.04,19,62.54,2.87,19,65.41,3.04,19,68.45,1.65,19,70.10,2.87,19,72.97,3.44,19,76.41,3.25,19,79.66,3.46,19,83.12,2.41,19,85.53,11.47,19,97.00,2.85,19,99.86,7.10,19,106.96,3.07,19,110.03,1.47,19,950.00,1000.00
52,9.69,13.86,2.93,5,16.79,7.03,5,28.82,2.64,11,31.46,6.81,11,43.27,2.95,17,46.22,2.10,17,49.98,3.60,19,53.59,3.43,19,57.02,3.32,19,60.34,7.35,19,67.70,2.57,19,70.27,2.06,19,72.32,2.80,19,75.12,0.61,19,75.73,3.46,19,79.19,8.78,19,87.96,2.70,19,90.66,0.59,19,91.25,3.08,19,94.33,7.41,19,101.74,3.62,19,105.36,2.44,19,950.00,1000.00
53,7.09,7.09,0.00,0,7.92,10.87,1,23.79,2.08,7,25.87,9.36,7,40.23,2.81,13,43.04,8.32,13,56.36,2.19,19,58.55,3.78,19,62.33,3.63,19,65.96,7.22,19,73.18,2.96,19,76.14,7.02,19,83.15,3.08,19,86.23,2.70,19,88.93,2.60,19,91.54,3.39,19,94.93,2.58,19,97.50,5.15,19,102.65,3.96,19,106.61,9.86,19,116.47,1.80,19,118.27,2.45,19,950.00,1000.00
54,16.24,18.74,3.96,3,22.70,8.72,3,36.42,2.67,9,39.09,4.68,9,48.77,2.33,15,51.09,0.75,15,55.18,2.24,19,57.42,9.00,19,66.42,2.49,19,68.91,0.99,19,69.90,2.17,19,72.08,1.56,19,73.64,2.50,19,76.14,3.05,19,79.19,3.31,19,82.50,9.91,19,92.41,3.58,19,95.99,0.77,19,96.77,2.23,19,98.99,7.63,19,106.62,2.61,19,109.23,4.89,19,950.00,1000.00
55,22.54,27.54,2.76,6,30.30,3.03,6,38.33,2.69,12,41.03,4.81,12,50.84,2.32,18,53.16,3.47,18,57.47,3.10,19,60.57,3.14,19,63.71,2.39,19,66.10,0.81,19,66.91,2.78,19,69.68,7.98,19,77.67,4.25,19,81.92,2.60,19,84.52,2.29,19,86.81,2.97,19,89.78,2.90,19,92.68,6.81,19,99.49,3.36,19,102.85,10.20,19,113.06,2.81,19,115.87,7.93,19,950.00,1000.00
56,8.40,9.23,2.12,1,11.35,1.96,1,18.32,2.88,7,21.19,7.58,7,33.77,2.13,13,35.90,8.02,13,48.92,2.04,19,50.96,1.40,19,52.36,4.07,19,56.43,5.59,19,62.02,1.91,19,63.93,2.27,19,66.20,1.98,19,68.18,10.93,19,79.11,2.61,19,81.72,7.70,19,89.42,1.91,19,91.32,10.57,19,101.89,2.41,19,104.30,8.11,19,112.41,2.64,19,115.05,6.30,19,950.00,1000.00
57,12.65,15.14,3.07,3,18.21,1.63,3,24.84,2.74,9,27.58,9.62,9,42.20,3.69,15,45.89,8.74,15,57.96,4.35,19,62.31,6.07,19,68.38,2.37,19,70.75,9.98,19,80.74,3.30,19,84.04,10.77,19,94.81,2.02,19,96.84,8.20,19,105.03,2.50,19,107.54,2.89,19,110.43,2.87,19,113.30,6.50,19,119.80,3.68,19,123.48,2.00,19,125.48,3.24,19,128.71,0.59,19,950.00,1000.00
58,7.99,7.99,0.00,0,10.49,10.10,3,25.60,2.81,9,28.41,8.28,9,41.69,2.60,15,44.29,2.35,15,49.98,2.39,19,52.37,4.55,19,56.92,2.66,19,59.58,0.87,19,60.45,2.78,19,63.24,4.03,19,67.27,2.98,19,70.25,7.24,19,77.50,2.78,19,80.28,9.30,19,89.58,3.35,19,92.93,2.08,19,95.00,2.74,19,97.75,6.12,19,103.87,2.62,19,106.49,10.07,19,950.00,1000.00
