 Number of trucks in short rest 

RestArea,Time,Number of trucks
RestArea0
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
RestArea3
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,1,15,40,71,105,121,123,115,107,96,91,80,78,75,75,68,60,46,44,42, day 1,40,37,36,32,39,41,40,32,24,35,35,40,38,45,39,38,33,32,30,33,26,27,23,27, day 2,27,32,31,32,32,29,33,35,40,38,33,29,35,39,43,36,37,36,31,18,16,21,23,29, day 3,31,32,28,26,29,28,28,26,28,34,35,31,33,30,32,24,26,29,27,29,26,28,28,33, day 4,39,44,47,40,34,30,28,30,34,32,25,25,24,29,22,26,30,35,43,32,28,23,22,26, day 5,24,25,28,30,25,21,19,16,17,15,13,10,9,7,7,6,4,6,8,9,10,9,8,8, day 6,4,2,2,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,11,34,71,103,133,190,237,291,362,438,501,564,586,615,618,609,588,574,561, day 1,564,548,533,530,505,482,465,451,447,452,439,429,428,419,405,404,395,389,410,412,430,425,421,426, day 2,426,422,409,409,398,390,371,379,378,381,381,390,397,401,409,399,414,410,391,371,388,394,391,383, day 3,404,414,396,385,371,364,380,390,381,366,361,369,370,371,370,373,379,377,400,398,402,400,385,388, day 4,388,389,388,397,407,399,404,391,391,392,381,362,362,368,364,377,368,369,370,381,370,365,360,348, day 5,348,336,327,308,289,286,273,270,251,251,242,240,241,240,223,215,195,182,172,153,133,128,112,105, day 6,101,100,96,78,67,61,47,44,44,45,41,38,33,31,26,20,18,18,14,12,9,4,3,3, day 7,2,2,2,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea4
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,0,6,30,74,109,124,108,90,88,84,90,90,85,80,76,72,69,64,54,50, day 1,36,36,34,44,49,45,41,35,40,38,44,38,36,30,28,28,29,36,32,41,45,51,45,45, day 2,47,41,38,32,29,28,33,37,37,39,31,34,38,49,46,44,35,45,46,48,45,33,37,37, day 3,42,47,47,40,32,37,41,44,38,38,36,45,40,43,42,45,40,42,45,38,36,38,43,40, day 4,34,30,35,36,37,35,39,36,43,43,39,31,33,34,42,36,34,25,26,24,24,24,27,26, day 5,25,28,27,33,26,24,22,22,21,18,17,14,10,8,9,11,16,17,16,11,7,9,9,9, day 6,4,2,1,0,0,0,1,1,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,1, day 7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,1,4,19,44,80,112,148,190,211,238,259,265,288,303,314,299,305,306,317,323,341, day 1,348,357,353,365,370,375,389,384,370,386,381,384,396,384,393,383,379,377,369,367,362,378,366,373, day 2,362,373,376,376,385,378,386,388,393,380,383,385,399,396,391,388,364,351,357,370,369,369,361,378, day 3,369,362,376,360,358,366,374,353,357,359,358,349,343,345,338,341,346,351,347,349,341,359,360,365, day 4,359,347,319,308,330,342,348,348,341,323,325,323,326,326,339,341,346,337,328,324,324,327,324,307, day 5,301,301,295,283,274,281,257,238,216,214,195,204,191,184,166,162,152,135,131,125,107,101,95,91, day 6,80,72,68,59,53,47,49,37,34,28,24,22,16,13,11,10,9,5,4,2,2,2,1,0, day 7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea5
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,1,2,6,23,66,104,129,109,85,83,73,91,86,88,87,99,82,63,52,55,58, day 1,69,66,58,49,40,45,50,53,58,57,55,57,52,54,50,47,46,55,63,61,58,45,51,50, day 2,53,56,59,50,44,43,37,43,42,46,49,51,43,37,32,40,51,63,63,58,61,53,53,45, day 3,48,45,54,48,50,46,53,52,44,38,41,45,46,51,46,54,47,46,42,43,35,37,38,46, day 4,48,51,48,48,44,45,43,42,44,56,52,46,43,47,49,42,37,40,42,52,53,55,51,51, day 5,42,33,37,41,43,37,29,29,22,23,16,21,20,22,23,15,13,10,13,11,7,8,7,5, day 6,5,5,6,6,5,3,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,1,4,7,33,63,109,147,180,216,245,278,302,314,327,342,339,342,335,335,340,332, day 1,332,330,333,332,347,360,367,377,395,409,404,393,398,402,387,385,381,372,369,377,378,373,368,365, day 2,358,353,359,363,361,373,362,356,350,361,361,369,377,374,387,376,376,363,364,361,368,356,362,349, day 3,345,345,348,329,333,335,333,327,351,363,361,354,359,344,365,368,356,352,350,340,344,332,344,347, day 4,349,337,347,363,362,376,385,369,366,367,373,367,374,369,380,374,358,343,331,326,314,299,304,298, day 5,288,293,302,294,295,288,291,279,278,275,261,252,241,235,214,206,192,171,152,137,123,107,97,92, day 6,80,74,70,69,60,58,50,44,36,30,25,22,21,17,16,18,13,9,10,8,6,5,4,2, day 7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea6
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,6,13,27,60,92,114,117,112,117,105,97,86,94,90,87,77,78,81,72,70, day 1,61,66,71,72,64,58,52,46,48,65,61,57,50,56,53,50,51,50,56,54,50,49,57,65, day 2,65,65,54,51,50,64,71,62,51,43,47,45,47,44,39,38,51,66,65,67,59,56,47,51, day 3,51,55,46,53,57,59,54,45,50,62,73,66,60,61,56,54,49,50,56,55,61,56,58,49, day 4,47,52,54,53,47,48,47,46,51,51,56,59,58,56,50,48,49,43,52,53,60,52,45,40, day 5,37,43,38,40,34,35,35,32,29,23,30,28,22,21,16,17,12,14,15,14,8,3,7,11, day 6,12,7,4,4,5,4,3,2,0,0,1,1,1,2,2,2,0,0,0,0,1,1,1,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,2,5,29,55,91,136,183,220,240,261,286,303,319,323,327,341,337,344,330,334, day 1,329,339,315,324,326,337,350,356,363,366,372,381,390,389,394,409,417,409,389,383,378,369,366,367, day 2,380,364,362,366,357,365,362,369,342,351,361,350,349,351,353,361,352,359,362,350,355,361,371,360, day 3,389,390,384,357,351,345,358,354,356,345,370,373,392,384,381,355,365,362,353,344,356,380,395,382, day 4,368,368,368,365,373,364,370,362,359,358,352,346,332,332,330,327,330,325,327,314,325,323,315,309, day 5,301,299,281,274,284,260,261,276,250,238,220,212,205,196,188,180,158,141,136,126,115,106,99,94, day 6,84,79,76,71,61,52,45,39,38,33,27,26,25,22,21,15,12,13,11,9,6,4,4,4, day 7,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea7
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 1,1,1,0,2,2,5,20,56,94,122,120,112,100,100,100,81,76,75,81,77,70,77,72,79, day 1,73,73,65,64,70,76,73,71,64,57,63,57,67,61,60,64,65,75,74,71,70,72,71,69, day 2,65,68,72,68,61,59,56,57,64,65,67,56,53,55,66,73,81,72,67,70,66,68,70,68, day 3,65,62,54,69,69,80,68,62,58,56,57,59,59,61,63,62,50,57,70,77,68,58,57,62, day 4,58,65,61,64,63,68,64,62,57,56,58,61,63,62,65,68,67,57,43,51,57,61,49,45, day 5,41,46,43,45,38,34,34,36,40,33,28,31,29,28,27,23,23,21,15,15,12,13,9,8, day 6,8,6,5,4,4,3,2,3,2,4,4,4,2,0,0,1,2,2,1,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,7,30,65,114,148,180,214,249,273,295,319,335,344,341,347,358,372,365,362, day 1,360,358,369,387,368,354,367,375,369,374,383,372,374,374,365,371,359,362,362,390,390,401,398,393, day 2,391,387,379,386,369,365,370,369,373,361,362,355,345,339,337,347,344,337,325,329,329,331,350,360, day 3,366,367,367,355,342,343,341,348,355,369,374,369,372,376,364,364,354,357,360,361,360,359,365,365, day 4,378,379,382,381,362,371,360,353,337,326,320,309,297,306,295,307,310,311,307,325,336,336,327,311, day 5,316,325,308,286,262,262,262,271,265,251,235,223,218,206,198,186,182,173,165,159,129,120,98,90, day 6,89,83,77,66,58,53,51,48,37,35,30,28,22,19,15,12,11,9,8,7,7,6,5,4, day 7,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea8
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
