 Number of trucks in short rest 

RestArea,Time,Number of trucks
RestArea0
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
RestArea3
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,0,1,3,22,89,184,254,274,266,227,171,157,176,187,188,191,166,145,136,128, day 1,107,91,81,71,56,40,32,27,19,14,13,6,4,3,3,0,0,0,0,0,0,0,0,0, day 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,0,4,14,67,155,343,695,1130,1402,1504,1516,1522,1548,1553,1521,1481,1387,1266,1090, day 1,937,809,705,590,484,376,288,210,160,110,83,61,48,45,48,52,50,56,60,67,75,79,89,100, day 2,111,118,122,125,127,119,110,92,79,70,59,48,38,31,26,26,31,31,31,43,44,54,68,77, day 3,84,92,103,104,106,110,122,126,127,130,121,120,114,114,121,123,140,141,151,156,149,149,156,139, day 4,152,144,147,147,144,134,128,127,124,113,105,90,81,70,64,61,54,46,34,31,29,26,23,22, day 5,18,15,13,12,7,6,6,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0, day 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea4
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,0,1,3,10,103,344,680,908,984,984,868,771,811,916,1008,1054,1047,1049,1020,966, day 1,881,808,679,584,512,463,418,363,309,242,184,142,96,73,41,32,15,12,11,8,8,9,11,17, day 2,16,20,18,20,30,33,42,52,56,55,71,74,88,99,105,115,119,120,114,111,109,111,103,96, day 3,74,62,46,43,33,29,27,21,18,22,18,16,16,19,19,19,23,23,25,28,29,40,41,41, day 4,45,46,43,43,49,51,48,47,42,36,33,30,27,22,19,24,22,22,17,12,12,9,7,8, day 5,9,7,5,3,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0, day 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,0,1,1,1,1,2,20,73,149,199,250,281,320,344,387,406,449,444,433, day 1,419,405,373,336,294,265,237,198,181,149,125,113,101,93,93,107,129,147,174,213,258,316,365,418, day 2,453,499,524,567,558,551,531,529,482,441,410,384,362,323,279,249,233,228,214,216,230,268,295,335, day 3,383,451,529,610,674,772,860,932,995,1050,1088,1127,1182,1199,1212,1236,1240,1291,1272,1268,1282,1280,1282,1257, day 4,1240,1220,1229,1219,1209,1211,1194,1210,1216,1247,1259,1234,1232,1200,1206,1235,1229,1225,1190,1142,1135,1115,1084,1075, day 5,1040,991,962,906,850,802,752,705,647,593,555,527,526,489,491,511,503,503,527,558,583,614,664,687, day 6,718,736,753,787,821,847,859,860,853,870,860,843,812,796,757,742,715,679,645,617,592,585,575,551, day 7,547,551,552,560,578,607,630,646,634,654,674,686,704,739,767,777,796,805,828,812,800,778,745,716, day 8,703,664,635,618,586,515,482,441,415,381,368,323,268,226,197,168,149,135,112,93,81,71,59,52, day 9,44,39,31,27,19,17,12,10,8,5,4,3,2,2,1,1,1,1,0,0,0,0,0,
RestArea5
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,0,0,0,1,2,13,61,128,172,195,210,181,170,185,212,233,231,251,264,268, day 1,266,277,268,247,254,243,227,199,191,174,148,125,107,93,84,72,64,46,37,28,22,20,21,23, day 2,27,33,44,57,75,97,150,186,233,294,330,364,408,444,496,524,581,587,625,647,628,619,599,570, day 3,520,494,463,409,378,343,322,284,258,233,209,190,208,197,195,212,198,212,242,288,312,323,365,400, day 4,445,479,529,570,599,613,649,690,709,732,804,815,833,874,866,847,831,807,804,803,808,785,782,759, day 5,738,715,712,664,617,577,542,499,483,446,399,373,339,294,257,220,174,136,111,101,84,72,62,49, day 6,46,37,26,22,21,15,13,13,10,7,4,2,1,1,1,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,0,0,0,0,0,0,14,57,148,226,273,290,311,322,353,362,375,374,354, day 1,333,314,289,267,242,228,205,182,151,123,99,93,73,63,51,44,32,26,19,16,12,7,5,4, day 2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea6
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,0,0,0,0,1,11,73,270,462,583,632,616,524,448,424,461,480,483,496,493, day 1,442,392,334,275,240,210,198,186,165,147,125,115,83,75,72,72,66,63,59,56,55,60,63,74, day 2,73,76,73,80,73,67,59,57,40,31,25,23,19,15,18,11,9,9,5,3,3,2,1,1, day 3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,0,0,0,0,0,2,10,70,260,609,893,1057,1111,1186,1281,1392,1498,1611,1698, day 1,1747,1780,1809,1795,1740,1644,1546,1443,1337,1232,1103,1001,884,746,619,504,414,342,272,220,173,133,102,70, day 2,58,43,32,30,28,26,25,30,37,45,51,61,68,74,92,100,114,127,143,151,165,165,175,187, day 3,197,200,185,178,162,153,132,129,115,104,89,78,71,61,55,51,54,53,58,56,56,61,64,65, day 4,74,79,89,96,104,113,124,130,140,147,152,151,149,147,152,142,137,132,120,121,114,106,90,81, day 5,77,66,57,52,47,42,36,35,30,26,21,22,18,16,17,13,10,9,6,3,3,1,2,2, day 6,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea7
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,0,0,0,0,0,0,0,1,7,18,39,68,108,141,164,199,230,262,307,353, day 1,398,426,475,520,554,620,641,688,664,676,640,628,624,612,591,558,506,434,365,311,286,256,227,206, day 2,181,154,121,113,105,82,67,65,53,43,37,32,28,22,22,18,14,8,7,5,2,1,0,0, day 3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,2,3,3,4,7,9,15, day 4,17,19,18,21,19,17,23,20,25,31,30,39,50,55,58,56,55,48,40,39,36,32,31,30, day 5,30,21,20,17,18,10,12,12,12,13,10,8,5,3,4,4,4,5,3,2,3,1,1,1, day 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,75,125,146,167,190,215,233,265,289, day 1,316,331,363,376,366,368,380,399,405,394,392,380,351,338,309,281,261,237,204,191,160,138,120,101, day 2,90,75,55,52,50,49,53,59,79,101,141,187,242,305,367,434,487,567,641,683,776,828,870,927, day 3,964,991,993,994,990,957,913,847,797,741,690,620,565,526,457,427,392,377,348,346,344,350,350,383, day 4,401,411,437,483,550,605,666,720,772,836,901,955,1008,1068,1121,1172,1230,1253,1272,1289,1286,1277,1293,1300, day 5,1315,1290,1251,1252,1250,1229,1199,1162,1119,1059,1020,983,927,876,820,747,684,629,568,505,453,389,339,297, day 6,263,223,189,152,129,112,91,76,61,52,48,40,32,26,19,17,11,11,11,7,4,4,2,2, day 7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea8
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
